"realtime","partners","side","grank","cohortid"
1368,0,"right","6","831"
1401,0,"right","6","831"
1402,0,"right","6","831"
15,0,"left","7","831"
18,0,"left","7","831"
65,1,"left","7","831"
68,0,"left","7","831"
72,0,"left","7","831"
74,0,"left","7","831"
93,0,"left","7","831"
111,0,"left","7","831"
114,0,"left","7","831"
124,0,"left","7","831"
125,0,"left","7","831"
129,2,"left","7","831"
130,0,"left","7","831"
134,0,"left","7","831"
137,1,"left","7","831"
138,0,"left","7","831"
153,1,"left","7","831"
157,0,"left","7","831"
160,0,"left","7","831"
189,0,"left","7","831"
199,0,"left","7","831"
202,0,"left","7","831"
203,0,"left","7","831"
215,1,"left","7","831"
243,1,"left","7","831"
244,1,"left","7","831"
245,1,"left","7","831"
248,2,"left","7","831"
250,1,"left","7","831"
253,1,"left","7","831"
266,3,"left","7","831"
292,0,"left","7","831"
293,0,"left","7","831"
356,1,"left","7","831"
360,1,"left","7","831"
365,0,"left","7","831"
371,0,"left","7","831"
381,0,"left","7","831"
382,0,"left","7","831"
383,0,"left","7","831"
396,1,"left","7","831"
397,1,"left","7","831"
416,0,"left","7","831"
417,0,"left","7","831"
418,0,"left","7","831"
420,0,"left","7","831"
430,0,"left","7","831"
431,0,"left","7","831"
432,0,"left","7","831"
453,0,"left","7","831"
523,0,"left","7","831"
614,0,"left","7","831"
630,1,"left","7","831"
735,1,"left","7","831"
736,1,"left","7","831"
737,1,"left","7","831"
738,1,"left","7","831"
739,2,"left","7","831"
740,0,"left","7","831"
741,0,"left","7","831"
742,0,"left","7","831"
743,0,"left","7","831"
770,4,"left","7","831"
771,4,"left","7","831"
772,1,"left","7","831"
781,2,"left","7","831"
782,2,"left","7","831"
783,2,"left","7","831"
788,0,"left","7","831"
929,0,"left","7","831"
930,1,"left","7","831"
1439,1,"left","7","831"
29,0,"right","7","831"
75,1,"right","7","831"
76,1,"right","7","831"
78,1,"right","7","831"
94,0,"right","7","831"
95,0,"right","7","831"
100,0,"right","7","831"
101,1,"right","7","831"
106,0,"right","7","831"
107,0,"right","7","831"
135,1,"right","7","831"
140,0,"right","7","831"
141,1,"right","7","831"
148,2,"right","7","831"
149,1,"right","7","831"
156,2,"right","7","831"
181,3,"right","7","831"
182,1,"right","7","831"
183,1,"right","7","831"
184,2,"right","7","831"
198,1,"right","7","831"
199,0,"right","7","831"
200,0,"right","7","831"
201,3,"right","7","831"
203,2,"right","7","831"
214,1,"right","7","831"
215,0,"right","7","831"
217,0,"right","7","831"
218,0,"right","7","831"
225,1,"right","7","831"
226,1,"right","7","831"
227,1,"right","7","831"
228,1,"right","7","831"
244,5,"right","7","831"
254,3,"right","7","831"
269,2,"right","7","831"
270,2,"right","7","831"
271,2,"right","7","831"
280,1,"right","7","831"
285,1,"right","7","831"
289,0,"right","7","831"
290,1,"right","7","831"
356,1,"right","7","831"
357,2,"right","7","831"
358,2,"right","7","831"
359,2,"right","7","831"
361,1,"right","7","831"
362,0,"right","7","831"
363,1,"right","7","831"
367,1,"right","7","831"
382,2,"right","7","831"
389,0,"right","7","831"
390,0,"right","7","831"
401,0,"right","7","831"
402,0,"right","7","831"
403,0,"right","7","831"
422,0,"right","7","831"
423,1,"right","7","831"
425,0,"right","7","831"
435,1,"right","7","831"
436,2,"right","7","831"
440,1,"right","7","831"
452,1,"right","7","831"
521,1,"right","7","831"
522,1,"right","7","831"
523,0,"right","7","831"
524,0,"right","7","831"
525,0,"right","7","831"
526,0,"right","7","831"
527,1,"right","7","831"
547,0,"right","7","831"
548,0,"right","7","831"
615,0,"right","7","831"
629,2,"right","7","831"
631,1,"right","7","831"
632,2,"right","7","831"
633,0,"right","7","831"
634,1,"right","7","831"
635,1,"right","7","831"
636,1,"right","7","831"
638,1,"right","7","831"
639,1,"right","7","831"
640,1,"right","7","831"
655,0,"right","7","831"
656,1,"right","7","831"
657,0,"right","7","831"
658,2,"right","7","831"
659,1,"right","7","831"
727,1,"right","7","831"
732,0,"right","7","831"
785,0,"right","7","831"
786,0,"right","7","831"
787,0,"right","7","831"
788,0,"right","7","831"
790,0,"right","7","831"
793,2,"right","7","831"
930,0,"right","7","831"
1319,0,"right","7","831"
1320,0,"right","7","831"
1321,0,"right","7","831"
1322,0,"right","7","831"
1323,0,"right","7","831"
1324,1,"right","7","831"
1408,0,"right","7","831"
1409,0,"right","7","831"
1433,0,"right","7","831"
1434,0,"right","7","831"
1435,1,"right","7","831"
66,1,"left","8","831"
137,1,"left","8","831"
153,1,"left","8","831"
154,0,"left","8","831"
162,0,"left","8","831"
194,1,"left","8","831"
195,0,"left","8","831"
205,1,"left","8","831"
224,0,"left","8","831"
226,0,"left","8","831"
237,1,"left","8","831"
239,0,"left","8","831"
240,0,"left","8","831"
252,1,"left","8","831"
262,0,"left","8","831"
263,1,"left","8","831"
279,0,"left","8","831"
280,1,"left","8","831"
350,0,"left","8","831"
441,2,"left","8","831"
450,1,"left","8","831"
474,0,"left","8","831"
487,1,"left","8","831"
488,2,"left","8","831"
505,1,"left","8","831"
506,1,"left","8","831"
509,0,"left","8","831"
685,0,"left","8","831"
686,0,"left","8","831"
703,0,"left","8","831"
868,1,"left","8","831"
1418,0,"left","8","831"
1423,2,"left","8","831"
54,1,"right","8","831"
55,0,"right","8","831"
65,1,"right","8","831"
69,1,"right","8","831"
77,3,"right","8","831"
92,0,"right","8","831"
93,0,"right","8","831"
101,1,"right","8","831"
102,0,"right","8","831"
123,2,"right","8","831"
124,2,"right","8","831"
141,1,"right","8","831"
146,1,"right","8","831"
147,2,"right","8","831"
155,4,"right","8","831"
156,2,"right","8","831"
163,1,"right","8","831"
170,2,"right","8","831"
171,1,"right","8","831"
175,0,"right","8","831"
202,2,"right","8","831"
203,2,"right","8","831"
204,1,"right","8","831"
205,1,"right","8","831"
213,1,"right","8","831"
214,1,"right","8","831"
219,0,"right","8","831"
223,0,"right","8","831"
242,0,"right","8","831"
243,1,"right","8","831"
244,5,"right","8","831"
253,4,"right","8","831"
256,2,"right","8","831"
257,1,"right","8","831"
264,3,"right","8","831"
268,2,"right","8","831"
269,2,"right","8","831"
270,2,"right","8","831"
277,1,"right","8","831"
278,2,"right","8","831"
286,1,"right","8","831"
287,1,"right","8","831"
295,2,"right","8","831"
307,2,"right","8","831"
312,2,"right","8","831"
313,2,"right","8","831"
314,1,"right","8","831"
335,1,"right","8","831"
336,3,"right","8","831"
342,2,"right","8","831"
344,1,"right","8","831"
345,1,"right","8","831"
346,2,"right","8","831"
347,2,"right","8","831"
348,2,"right","8","831"
349,2,"right","8","831"
350,1,"right","8","831"
353,0,"right","8","831"
361,1,"right","8","831"
370,1,"right","8","831"
371,0,"right","8","831"
372,1,"right","8","831"
373,1,"right","8","831"
374,2,"right","8","831"
375,1,"right","8","831"
377,1,"right","8","831"
378,2,"right","8","831"
387,1,"right","8","831"
391,1,"right","8","831"
392,0,"right","8","831"
423,1,"right","8","831"
433,0,"right","8","831"
436,2,"right","8","831"
442,0,"right","8","831"
448,1,"right","8","831"
449,0,"right","8","831"
450,1,"right","8","831"
453,0,"right","8","831"
454,2,"right","8","831"
455,2,"right","8","831"
458,2,"right","8","831"
463,1,"right","8","831"
474,0,"right","8","831"
482,1,"right","8","831"
483,1,"right","8","831"
503,1,"right","8","831"
504,0,"right","8","831"
516,0,"right","8","831"
540,0,"right","8","831"
541,0,"right","8","831"
561,1,"right","8","831"
562,1,"right","8","831"
566,1,"right","8","831"
567,1,"right","8","831"
568,1,"right","8","831"
582,2,"right","8","831"
617,2,"right","8","831"
619,3,"right","8","831"
620,1,"right","8","831"
621,1,"right","8","831"
628,1,"right","8","831"
629,2,"right","8","831"
630,1,"right","8","831"
632,2,"right","8","831"
645,1,"right","8","831"
646,1,"right","8","831"
696,1,"right","8","831"
697,1,"right","8","831"
698,0,"right","8","831"
699,0,"right","8","831"
702,0,"right","8","831"
705,0,"right","8","831"
706,0,"right","8","831"
793,2,"right","8","831"
802,1,"right","8","831"
804,0,"right","8","831"
807,0,"right","8","831"
823,0,"right","8","831"
828,0,"right","8","831"
847,0,"right","8","831"
848,0,"right","8","831"
849,0,"right","8","831"
850,0,"right","8","831"
851,0,"right","8","831"
856,0,"right","8","831"
879,0,"right","8","831"
1417,1,"right","8","831"
1418,2,"right","8","831"
1419,2,"right","8","831"
1420,1,"right","8","831"
1421,1,"right","8","831"
1426,1,"right","8","831"
1427,1,"right","8","831"
1432,0,"right","8","831"
76,0,"left","9","831"
86,0,"left","9","831"
87,1,"left","9","831"
88,1,"left","9","831"
129,2,"left","9","831"
238,2,"left","9","831"
242,2,"left","9","831"
264,1,"left","9","831"
265,0,"left","9","831"
266,3,"left","9","831"
271,1,"left","9","831"
390,0,"left","9","831"
459,1,"left","9","831"
476,1,"left","9","831"
477,1,"left","9","831"
576,0,"left","9","831"
584,0,"left","9","831"
642,2,"left","9","831"
762,2,"left","9","831"
867,0,"left","9","831"
868,1,"left","9","831"
869,0,"left","9","831"
870,1,"left","9","831"
1275,0,"left","9","831"
1276,0,"left","9","831"
1277,0,"left","9","831"
1278,0,"left","9","831"
61,2,"right","9","831"
62,1,"right","9","831"
66,0,"right","9","831"
67,0,"right","9","831"
68,0,"right","9","831"
69,1,"right","9","831"
70,0,"right","9","831"
71,0,"right","9","831"
72,0,"right","9","831"
73,1,"right","9","831"
74,2,"right","9","831"
77,3,"right","9","831"
81,1,"right","9","831"
82,0,"right","9","831"
118,1,"right","9","831"
119,1,"right","9","831"
120,1,"right","9","831"
121,1,"right","9","831"
122,3,"right","9","831"
129,2,"right","9","831"
132,1,"right","9","831"
133,1,"right","9","831"
138,2,"right","9","831"
139,1,"right","9","831"
144,1,"right","9","831"
145,0,"right","9","831"
146,1,"right","9","831"
147,2,"right","9","831"
236,0,"right","9","831"
237,1,"right","9","831"
244,5,"right","9","831"
247,1,"right","9","831"
248,3,"right","9","831"
249,2,"right","9","831"
252,2,"right","9","831"
264,3,"right","9","831"
272,3,"right","9","831"
274,4,"right","9","831"
351,1,"right","9","831"
352,1,"right","9","831"
357,2,"right","9","831"
358,2,"right","9","831"
359,2,"right","9","831"
360,2,"right","9","831"
379,1,"right","9","831"
380,1,"right","9","831"
381,1,"right","9","831"
382,2,"right","9","831"
446,1,"right","9","831"
454,2,"right","9","831"
455,2,"right","9","831"
457,2,"right","9","831"
460,2,"right","9","831"
462,0,"right","9","831"
463,1,"right","9","831"
476,0,"right","9","831"
544,0,"right","9","831"
545,0,"right","9","831"
557,1,"right","9","831"
558,0,"right","9","831"
559,0,"right","9","831"
560,0,"right","9","831"
564,2,"right","9","831"
565,1,"right","9","831"
566,1,"right","9","831"
567,1,"right","9","831"
577,1,"right","9","831"
578,1,"right","9","831"
582,2,"right","9","831"
583,1,"right","9","831"
584,2,"right","9","831"
585,1,"right","9","831"
586,1,"right","9","831"
587,1,"right","9","831"
588,1,"right","9","831"
590,1,"right","9","831"
591,0,"right","9","831"
616,0,"right","9","831"
617,2,"right","9","831"
618,2,"right","9","831"
619,3,"right","9","831"
620,1,"right","9","831"
621,1,"right","9","831"
622,1,"right","9","831"
623,1,"right","9","831"
624,1,"right","9","831"
652,1,"right","9","831"
658,2,"right","9","831"
659,1,"right","9","831"
762,0,"right","9","831"
773,2,"right","9","831"
1250,0,"right","9","831"
1273,0,"right","9","831"
1274,0,"right","9","831"
1280,0,"right","9","831"
1281,0,"right","9","831"
1287,0,"right","9","831"
1288,0,"right","9","831"
1289,0,"right","9","831"
1290,0,"right","9","831"
149,1,"left","10","831"
150,1,"left","10","831"
151,0,"left","10","831"
156,1,"left","10","831"
158,0,"left","10","831"
159,0,"left","10","831"
164,0,"left","10","831"
204,0,"left","10","831"
205,1,"left","10","831"
237,1,"left","10","831"
238,2,"left","10","831"
242,2,"left","10","831"
244,1,"left","10","831"
258,1,"left","10","831"
259,3,"left","10","831"
263,1,"left","10","831"
319,0,"left","10","831"
325,0,"left","10","831"
358,1,"left","10","831"
459,1,"left","10","831"
469,2,"left","10","831"
470,2,"left","10","831"
475,1,"left","10","831"
631,1,"left","10","831"
693,0,"left","10","831"
694,0,"left","10","831"
695,0,"left","10","831"
697,0,"left","10","831"
698,0,"left","10","831"
699,0,"left","10","831"
700,0,"left","10","831"
1218,0,"left","10","831"
1246,0,"left","10","831"
1249,0,"left","10","831"
1251,0,"left","10","831"
151,1,"right","10","831"
152,1,"right","10","831"
153,2,"right","10","831"
155,4,"right","10","831"
160,3,"right","10","831"
161,0,"right","10","831"
162,0,"right","10","831"
168,3,"right","10","831"
169,3,"right","10","831"
191,1,"right","10","831"
192,1,"right","10","831"
201,3,"right","10","831"
212,1,"right","10","831"
213,1,"right","10","831"
237,1,"right","10","831"
243,1,"right","10","831"
250,3,"right","10","831"
251,1,"right","10","831"
259,0,"right","10","831"
260,3,"right","10","831"
269,2,"right","10","831"
320,1,"right","10","831"
321,1,"right","10","831"
360,2,"right","10","831"
381,1,"right","10","831"
382,2,"right","10","831"
406,0,"right","10","831"
407,0,"right","10","831"
456,2,"right","10","831"
457,2,"right","10","831"
465,0,"right","10","831"
469,1,"right","10","831"
533,0,"right","10","831"
632,2,"right","10","831"
690,0,"right","10","831"
691,0,"right","10","831"
692,0,"right","10","831"
693,1,"right","10","831"
818,0,"right","10","831"
842,0,"right","10","831"
1246,0,"right","10","831"
1247,0,"right","10","831"
81,0,"left","11","831"
82,1,"left","11","831"
100,0,"left","11","831"
101,0,"left","11","831"
106,0,"left","11","831"
115,0,"left","11","831"
116,0,"left","11","831"
136,0,"left","11","831"
182,1,"left","11","831"
185,1,"left","11","831"
215,1,"left","11","831"
216,0,"left","11","831"
217,1,"left","11","831"
254,1,"left","11","831"
267,1,"left","11","831"
295,0,"left","11","831"
312,0,"left","11","831"
362,1,"left","11","831"
363,1,"left","11","831"
375,0,"left","11","831"
706,0,"left","11","831"
768,2,"left","11","831"
769,3,"left","11","831"
770,4,"left","11","831"
771,4,"left","11","831"
772,1,"left","11","831"
776,2,"left","11","831"
777,0,"left","11","831"
778,2,"left","11","831"
779,1,"left","11","831"
780,2,"left","11","831"
781,2,"left","11","831"
782,2,"left","11","831"
783,2,"left","11","831"
784,3,"left","11","831"
785,2,"left","11","831"
786,1,"left","11","831"
822,0,"left","11","831"
834,1,"left","11","831"
835,1,"left","11","831"
836,1,"left","11","831"
924,1,"left","11","831"
925,1,"left","11","831"
1216,1,"left","11","831"
1335,2,"left","11","831"
1336,2,"left","11","831"
1337,2,"left","11","831"
1341,1,"left","11","831"
1415,0,"left","11","831"
1429,1,"left","11","831"
76,1,"right","11","831"
77,3,"right","11","831"
78,1,"right","11","831"
79,1,"right","11","831"
80,3,"right","11","831"
83,0,"right","11","831"
99,0,"right","11","831"
112,0,"right","11","831"
113,0,"right","11","831"
116,0,"right","11","831"
117,0,"right","11","831"
118,1,"right","11","831"
122,3,"right","11","831"
123,2,"right","11","831"
125,2,"right","11","831"
136,2,"right","11","831"
137,2,"right","11","831"
138,2,"right","11","831"
152,1,"right","11","831"
153,2,"right","11","831"
154,2,"right","11","831"
155,4,"right","11","831"
158,1,"right","11","831"
159,1,"right","11","831"
160,3,"right","11","831"
168,3,"right","11","831"
169,3,"right","11","831"
181,3,"right","11","831"
186,2,"right","11","831"
187,3,"right","11","831"
188,1,"right","11","831"
189,1,"right","11","831"
190,1,"right","11","831"
201,3,"right","11","831"
202,2,"right","11","831"
209,2,"right","11","831"
210,1,"right","11","831"
248,3,"right","11","831"
249,2,"right","11","831"
250,3,"right","11","831"
260,3,"right","11","831"
261,1,"right","11","831"
268,2,"right","11","831"
270,2,"right","11","831"
271,2,"right","11","831"
272,3,"right","11","831"
274,4,"right","11","831"
283,3,"right","11","831"
287,1,"right","11","831"
288,1,"right","11","831"
293,0,"right","11","831"
296,1,"right","11","831"
312,2,"right","11","831"
313,2,"right","11","831"
314,1,"right","11","831"
315,1,"right","11","831"
325,2,"right","11","831"
326,1,"right","11","831"
327,2,"right","11","831"
328,1,"right","11","831"
354,0,"right","11","831"
355,0,"right","11","831"
356,1,"right","11","831"
357,2,"right","11","831"
358,2,"right","11","831"
364,1,"right","11","831"
